1979,12,10,19,0.232471808791161
1979,12,10,22,0.194473594427109
1979,12,11,1,0.126408994197845
1979,12,11,4,0.131340280175209
1979,12,11,7,0.0950763449072838
1979,12,11,10,0.0559636652469635
1979,12,11,13,0.0571146495640278
1979,12,11,16,-0.0112383626401424
1979,12,11,19,0.0032331647817045
1979,12,11,22,-0.0578051283955574
1979,12,12,1,-0.0641243681311607
1979,12,12,4,-0.0631690546870232
1979,12,12,7,-0.0151057187467813
1979,12,12,10,0.0502826757729053
1979,12,12,13,0.0819819197058678
1979,12,12,16,0.210134148597717
1979,12,12,19,0.280939877033234
1979,12,12,22,0.376276165246964
1979,12,13,1,0.497651159763336
1979,12,13,4,0.600236356258392
1979,12,13,7,0.675948858261108
1979,12,13,10,0.622112214565277
1979,12,13,13,0.563252329826355
1979,12,13,16,0.457106947898865
1979,12,13,19,0.34242781996727
1979,12,13,22,0.251431733369827
1979,12,14,1,0.207711860537529
1979,12,14,4,0.191727831959724
1979,12,14,7,0.154744237661362
1979,12,14,10,0.150231957435608
1979,12,14,13,0.095762237906456
1979,12,14,16,0.148458436131477
1979,12,14,19,0.178318962454796
1979,12,14,22,0.162859454751015
1979,12,15,1,0.271954476833344
1979,12,15,4,0.27741813659668
1979,12,15,7,0.277684241533279
1979,12,15,10,0.266960382461548
1979,12,15,13,0.157068207859993
1979,12,15,16,0.153973683714867
1979,12,15,19,0.106311187148094
1979,12,15,22,-0.0004094520700164
1979,12,16,1,-0.0378021039068699
1979,12,16,4,-0.0695446878671646
1979,12,16,7,-0.042925875633955
1979,12,16,10,-0.0124003188684583
1979,12,16,13,-0.0038705053739249
1979,12,16,16,0.158358380198479
1979,12,16,19,0.271082103252411
1979,12,16,22,0.362309396266937
1979,12,17,1,0.480426222085953
1979,12,17,4,0.545884370803833
1979,12,17,7,0.599625468254089
1979,12,17,10,0.529107987880707
1979,12,17,13,0.399553179740906
1979,12,17,16,0.238779321312904
1979,12,17,19,0.127877026796341
1979,12,17,22,0.0529352836310863
1979,12,18,1,-0.0668614208698273
1979,12,18,4,-0.0718724429607391
1979,12,18,7,-0.0662987530231476
1979,12,18,10,-0.101158618927002
1979,12,18,13,-0.119704142212868
1979,12,18,16,-0.133880466222763
1979,12,18,19,-0.167021870613098
1979,12,18,22,-0.190285637974739
1979,12,19,1,-0.186847716569901
1979,12,19,4,-0.252794444561005
1979,12,19,7,-0.28699055314064
1979,12,19,10,-0.33417597413063
1979,12,19,13,-0.386744469404221
1979,12,19,16,-0.401668071746826
1979,12,19,19,-0.391501247882843
1979,12,19,22,-0.404730319976807
1979,12,20,1,-0.367984056472778
1979,12,20,4,-0.371802061796188
1979,12,20,7,-0.375636458396912
1979,12,20,10,-0.312310725450516
1979,12,20,13,-0.303137272596359
1979,12,20,16,-0.241827100515366
1979,12,20,19,-0.226011142134666
1979,12,20,22,-0.245860874652863
1979,12,21,1,-0.171808436512947
1979,12,21,4,-0.189181700348854
1979,12,21,7,-0.168359667062759
1979,12,21,10,-0.134503230452538
1979,12,21,13,-0.119486927986145
1979,12,21,16,-0.0205969680100679
1979,12,21,19,-0.022015992552042
1979,12,21,22,0.0129013210535049
1979,12,22,1,0.0024552487302571
1979,12,22,4,-0.0122418338432908
1979,12,22,7,0.0155036756768823
1979,12,22,10,0.0240074042230844
1979,12,22,13,0.0744778886437416
1979,12,22,16,0.110570423305035
1979,12,22,19,0.108390145003796
1979,12,22,22,0.114956311881542
1979,12,23,1,0.13042114675045
1979,12,23,4,0.148664712905884
1979,12,23,7,0.147177562117577
1979,12,23,10,0.144285917282104
1979,12,23,13,0.119924902915955
1979,12,23,16,0.15260899066925
1979,12,23,19,0.15526956319809
1979,12,23,22,0.129384845495224
1979,12,24,1,0.130154862999916
1979,12,24,4,0.103584460914135
1979,12,24,7,0.126747190952301
1979,12,24,10,0.0994230061769485
1979,12,24,13,0.109209395945072
1979,12,24,16,0.131372168660164
1979,12,24,19,0.127663508057594
1979,12,24,22,0.161714315414429
1979,12,25,1,0.153999492526054
1979,12,25,4,0.21538057923317
1979,12,25,7,0.209658160805702
1979,12,25,10,0.207936525344849
1979,12,25,13,0.215381324291229
1979,12,25,16,0.237932711839676
1979,12,25,19,0.280045658349991
1979,12,25,22,0.260723650455475
1979,12,26,1,0.283230662345886
1979,12,26,4,0.270659178495407
1979,12,26,7,0.286575108766556
1979,12,26,10,0.286985218524933
1979,12,26,13,0.236780345439911
1979,12,26,16,0.255434989929199
1979,12,26,19,0.23512302339077
1979,12,26,22,0.220581561326981
1979,12,27,1,0.237653762102127
1979,12,27,4,0.217630714178085
1979,12,27,7,0.220679357647896
1979,12,27,10,0.238901197910309
1979,12,27,13,0.248510763049126
1979,12,27,16,0.26901775598526
1979,12,27,19,0.297495722770691
1979,12,27,22,0.236664369702339
1979,12,28,1,0.20159749686718
1979,12,28,4,0.154552534222603
1979,12,28,7,0.137945681810379
1979,12,28,10,0.147025734186172
1979,12,28,13,0.11109397560358
1979,12,28,16,0.145715951919556
1979,12,28,19,0.153123944997787
1979,12,28,22,0.130534082651138
1979,12,29,1,0.112744130194187
1979,12,29,4,0.141501247882843
1979,12,29,7,0.12185587733984
1979,12,29,10,0.130731105804443
1979,12,29,13,0.146999791264534
1979,12,29,16,0.0751623660326004
1979,12,29,19,0.0921049267053604
1979,12,29,22,-0.0007816571160219
1979,12,30,1,-0.0396436713635921
1979,12,30,4,-0.0296518709510565
1979,12,30,7,-0.0900392457842827
1979,12,30,10,-0.0847291275858879
1979,12,30,13,-0.0946267992258072
1979,12,30,16,-0.115292824804783
1979,12,30,19,-0.136962175369263
1979,12,30,22,-0.160662710666656
1979,12,31,1,-0.14645117521286
1979,12,31,4,-0.117068685591221
1979,12,31,7,-0.103892534971237
1979,12,31,10,-0.107553370296955
1979,12,31,13,-0.0843141749501228
1979,12,31,16,-0.0380332283675671
1979,12,31,19,-0.0024041321594268
1979,12,31,22,-0.0256520695984364
1980,1,1,1,-0.0107995551079512
1980,1,1,4,0.0215490814298391
1980,1,1,7,0.0137683376669884
1980,1,1,10,0.0225990731269121
1980,1,1,13,-0.0422748364508152
1980,1,1,16,0.0027255616150796
1980,1,1,19,0.0007672430947422
1980,1,1,22,-0.0557299517095089
1980,1,2,1,-0.013750309124589
1980,1,2,4,-0.0449989438056946
1980,1,2,7,0.0035286911297589
1980,1,2,10,-0.0060040694661438
1980,1,2,13,-0.0052401889115572
1980,1,2,16,0.0765743553638458
1980,1,2,19,0.101199992001057
1980,1,2,22,0.183531403541565
1980,1,3,1,0.194950759410858
1980,1,3,4,0.228386372327805
1980,1,3,7,0.263799369335175
1980,1,3,10,0.289563328027725
1980,1,3,13,0.30167892575264
1980,1,3,16,0.385762125253677
1980,1,3,19,0.444887280464172
1980,1,3,22,0.408983409404755
1980,1,4,1,0.411781579256058
1980,1,4,4,0.405990272760391
1980,1,4,7,0.390415966510773
1980,1,4,10,0.411137163639069
1980,1,4,13,0.365794956684113
1980,1,4,16,0.357217162847519
1980,1,4,19,0.328651547431946
1980,1,4,22,0.251813381910324
1980,1,5,1,0.186371058225632
1980,1,5,4,0.168347045779228
1980,1,5,7,0.14472234249115
1980,1,5,10,0.0778000876307487
1980,1,5,13,0.0510042011737823
1980,1,5,16,-0.0289174653589725
1980,1,5,19,-0.0298411138355732
1980,1,5,22,-0.0792974829673767
1980,1,6,1,-0.0893934369087219
1980,1,6,4,-0.108429633080959
1980,1,6,7,-0.120698198676109
1980,1,6,10,-0.0983264520764351
1980,1,6,13,-0.110702492296696
1980,1,6,16,-0.0711136534810066
1980,1,6,19,-0.0900396332144737
1980,1,6,22,-0.0812742039561272
1980,1,7,1,-0.102902613580227
1980,1,7,4,-0.0702312365174294
1980,1,7,7,-0.0625695139169693
1980,1,7,10,-0.0958293080329895
1980,1,7,13,-0.128783389925957
1980,1,7,16,-0.128290131688118
1980,1,7,19,-0.0905442386865616
1980,1,7,22,-0.0716951563954353
1980,1,8,1,-0.0163071006536484
1980,1,8,4,0.0171515550464392
1980,1,8,7,0.0351423211395741
1980,1,8,10,0.0516480505466461
1980,1,8,13,0.0167499985545874
1980,1,8,16,0.10394125431776
1980,1,8,19,0.0748251527547836
1980,1,8,22,0.101727053523064
1980,1,9,1,0.113294243812561
1980,1,9,4,0.157461702823639
1980,1,9,7,0.233556061983109
1980,1,9,10,0.232824355363846
1980,1,9,13,0.214913785457611
1980,1,9,16,0.174923837184906
1980,1,9,19,0.122947037220001
1980,1,9,22,0.0655191317200661
1980,1,10,1,-0.0036922404542565
1980,1,10,4,-0.0223822966217995
1980,1,10,7,-0.0735419541597366
1980,1,10,10,-0.0834048241376877
1980,1,10,13,-0.103966750204563
1980,1,10,16,-0.0770133212208748
1980,1,10,19,-0.0573096871376038
1980,1,10,22,-0.0560287609696388
1980,1,11,1,-0.0425081476569176
1980,1,11,4,-0.0273035168647766
1980,1,11,7,0.0048214639537036
1980,1,11,10,-0.0766529366374016
1980,1,11,13,-0.0855292826890945
1980,1,11,16,-0.0952676683664322
1980,1,11,19,-0.103731341660023
1980,1,11,22,-0.0891070663928986
1980,1,12,1,-0.169264003634453
1980,1,12,4,-0.14414644241333
1980,1,12,7,-0.156652361154556
1980,1,12,10,-0.164836034178734
1980,1,12,13,-0.142330437898636
1980,1,12,16,-0.14458554983139
1980,1,12,19,-0.088023766875267
1980,1,12,22,-0.0791686624288559
1980,1,13,1,-0.0503402091562748
1980,1,13,4,-0.0491073839366436
1980,1,13,7,-0.0117590026929975
1980,1,13,10,-0.0454489067196846
1980,1,13,13,-0.0823186710476875
1980,1,13,16,-0.0495067164301872
1980,1,13,19,-0.0568663254380226
1980,1,13,22,-0.0277572628110647
1980,1,14,1,-0.0437632612884045
1980,1,14,4,-0.0676888823509216
1980,1,14,7,-0.043950516730547
1980,1,14,10,-0.0728345215320587
1980,1,14,13,-0.0995252430438995
1980,1,14,16,-0.0905114188790321
1980,1,14,19,-0.123040527105331
1980,1,14,22,-0.153083890676498
1980,1,15,1,-0.162695541977882
1980,1,15,4,-0.223750874400139
1980,1,15,7,-0.212265878915787
1980,1,15,10,-0.236200898885727
1980,1,15,13,-0.260421901941299
1980,1,15,16,-0.242182686924934
1980,1,15,19,-0.282880216836929
1980,1,15,22,-0.240972265601158
1980,1,16,1,-0.199038118124008
1980,1,16,4,-0.166142463684082
1980,1,16,7,-0.133500769734383
1980,1,16,10,-0.130778074264526
1980,1,16,13,-0.0640338882803917
1980,1,16,16,-0.0609107166528702
1980,1,16,19,-0.0300985723733902
1980,1,16,22,-0.0301633104681969
1980,1,17,1,-0.0149812093004584
1980,1,17,4,0.039138175547123
1980,1,17,7,0.0192541629076004
1980,1,17,10,0.0379366874694824
1980,1,17,13,-0.0211606919765472
1980,1,17,16,-0.0069290902465581
1980,1,17,19,0.027094716206193
1980,1,17,22,0.051432266831398
1980,1,18,1,0.084800660610199
1980,1,18,4,0.0928515121340752
1980,1,18,7,0.151268750429153
1980,1,18,10,0.162154868245125
1980,1,18,13,0.208270624279976
1980,1,18,16,0.253140330314636
1980,1,18,19,0.249093025922775
1980,1,18,22,0.248655378818512
1980,1,19,1,0.221005946397781
1980,1,19,4,0.273677259683609
1980,1,19,7,0.244042009115219
1980,1,19,10,0.189222425222397
1980,1,19,13,0.18183496594429
1980,1,19,16,0.169764906167984
1980,1,19,19,0.192373007535934
1980,1,19,22,0.175483211874962
1980,1,20,1,0.193909004330635
1980,1,20,4,0.189067080616951
1980,1,20,7,0.219562768936157
1980,1,20,10,0.18855232000351
1980,1,20,13,0.211085334420204
1980,1,20,16,0.228513419628143
1980,1,20,19,0.207303866744041
1980,1,20,22,0.259851366281509
1980,1,21,1,0.190853267908096
1980,1,21,4,0.192514479160309
1980,1,21,7,0.255006104707718
1980,1,21,10,0.182318851351738
1980,1,21,13,0.203619837760925
1980,1,21,16,0.222589701414108
1980,1,21,19,0.19785238802433
1980,1,21,22,0.200661361217499
1980,1,22,1,0.183212652802467
1980,1,22,4,0.117045648396015
1980,1,22,7,0.116173274815083
1980,1,22,10,0.0821467041969299
1980,1,22,13,0.0706001594662666
1980,1,22,16,0.0708433538675308
1980,1,22,19,0.0420041494071484
1980,1,22,22,0.0304296854883432
1980,1,23,1,0.0218683443963528
1980,1,23,4,0.0410807356238365
1980,1,23,7,0.0451892800629139
1980,1,23,10,0.0267480034381151
1980,1,23,13,0.0410591810941696
1980,1,23,16,0.0480697639286518
1980,1,23,19,0.0758957862854004
1980,1,23,22,0.0376665815711021
1980,1,24,1,0.0026452341116964
1980,1,24,4,0.0281215142458677
1980,1,24,7,-0.0006292865728028
1980,1,24,10,6.66682317387313e-05
1980,1,24,13,-0.0023878347128629
1980,1,24,16,-0.0086684934794902
1980,1,24,19,0.0028171797748655
1980,1,24,22,-0.0202697869390249
1980,1,25,1,-0.015442349947989
1980,1,25,4,0.0077666947618126
1980,1,25,7,-0.0056436830200254
1980,1,25,10,-0.0645425245165825
1980,1,25,13,-0.0705381482839584
1980,1,25,16,-0.0844154730439186
1980,1,25,19,-0.0936406701803207
1980,1,25,22,-0.127322167158127
1980,1,26,1,-0.154285505414009
1980,1,26,4,-0.121843926608562
1980,1,26,7,-0.129013493657112
1980,1,26,10,-0.136116713285446
1980,1,26,13,-0.166222482919693
1980,1,26,16,-0.123615324497223
1980,1,26,19,-0.125314503908157
1980,1,26,22,-0.122759230434895
1980,1,27,1,-0.125785663723946
1980,1,27,4,-0.0978032574057579
1980,1,27,7,-0.0442145615816116
1980,1,27,10,-0.0634530186653137
1980,1,27,13,-0.0108162388205528
1980,1,27,16,0.0977387800812721
1980,1,27,19,0.119479864835739
1980,1,27,22,0.168541297316551
1980,1,28,1,0.187996089458466
1980,1,28,4,0.246455907821655
1980,1,28,7,0.27353835105896
1980,1,28,10,0.264766067266464
1980,1,28,13,0.192727908492088
1980,1,28,16,0.20657579600811
1980,1,28,19,0.184310019016266
1980,1,28,22,0.119532324373722
1980,1,29,1,0.0876987874507904
1980,1,29,4,0.0619035437703133
1980,1,29,7,0.0741968676447868
1980,1,29,10,0.0800453796982765
1980,1,29,13,0.114067457616329
1980,1,29,16,0.169514372944832
1980,1,29,19,0.186301052570343
1980,1,29,22,0.248983785510063
1980,1,30,1,0.217367485165596
1980,1,30,4,0.287874191999435
1980,1,30,7,0.313196152448654
1980,1,30,10,0.258316397666931
1980,1,30,13,0.272163808345795
1980,1,30,16,0.230150148272514
1980,1,30,19,0.27804434299469
1980,1,30,22,0.2235237210989
1980,1,31,1,0.199209049344063
1980,1,31,4,0.232792109251022
1980,1,31,7,0.165330618619919
1980,1,31,10,0.127413168549538
1980,1,31,13,0.0657476559281349
1980,1,31,16,0.0484562031924725
1980,1,31,19,0.0259701982140541
1980,1,31,22,0.0014790550339967
1980,2,1,1,-0.0448348000645638
1980,2,1,4,-0.0229484383016825
1980,2,1,7,0.0151508441194892
1980,2,1,10,-0.0685546174645424
1980,2,1,13,-0.0375663079321384
1980,2,1,16,-0.0470959953963757
1980,2,1,19,0.0075470078736543
1980,2,1,22,0.0163390226662159
1980,2,2,1,0.0205987095832825
1980,2,2,4,0.0705792158842087
1980,2,2,7,0.0873272866010666
1980,2,2,10,0.168251097202301
1980,2,2,13,0.145510390400887
1980,2,2,16,0.16089840233326
1980,2,2,19,0.132525563240051
1980,2,2,22,0.0834070518612862
1980,2,3,1,0.0398994460701942
1980,2,3,4,0.0341711528599262
1980,2,3,7,0.0290879942476749
1980,2,3,10,-0.0175323337316513
1980,2,3,13,-0.017988869920373
1980,2,3,16,-0.0584209412336349
1980,2,3,19,-0.056814931333065
1980,2,3,22,-0.0940962731838226
1980,2,4,1,-0.0825245901942253
1980,2,4,4,-0.0687228962779045
1980,2,4,7,-0.0470004677772522
1980,2,4,10,0.0229705069214106
1980,2,4,13,0.0410961844027042
1980,2,4,16,0.15481473505497
1980,2,4,19,0.126387074589729
1980,2,4,22,0.165048956871033
1980,2,5,1,0.187474817037582
1980,2,5,4,0.164464741945267
1980,2,5,7,0.181194603443146
1980,2,5,10,0.0938646718859673
1980,2,5,13,0.0807121470570564
1980,2,5,16,0.0153387086465955
1980,2,5,19,-0.0077934451401233
1980,2,5,22,-0.0572957843542099
1980,2,6,1,-0.140504792332649
1980,2,6,4,-0.0834245234727859
1980,2,6,7,-0.156345531344414
1980,2,6,10,-0.151455789804459
1980,2,6,13,-0.148672685027122
1980,2,6,16,-0.15237233042717
1980,2,6,19,-0.0826443731784821
1980,2,6,22,-0.130415633320808
1980,2,7,1,-0.090842992067337
1980,2,7,4,-0.0354890786111355
1980,2,7,7,0.0032877644989639
1980,2,7,10,0.0051330737769603
1980,2,7,13,0.0237768739461899
1980,2,7,16,0.0472859777510166
1980,2,7,19,0.101649299263954
1980,2,7,22,0.140908643603325
1980,2,8,1,0.0890134200453758
1980,2,8,4,0.148762181401253
1980,2,8,7,0.154654324054718
1980,2,8,10,0.169430926442146
1980,2,8,13,0.181094959378242
1980,2,8,16,0.161536529660225
1980,2,8,19,0.203201547265053
1980,2,8,22,0.175490587949753
1980,2,9,1,0.167531445622444
1980,2,9,4,0.19816543161869
1980,2,9,7,0.183135896921158
1980,2,9,10,0.180120006203651
1980,2,9,13,0.144613459706306
1980,2,9,16,0.179390490055084
1980,2,9,19,0.155063539743423
1980,2,9,22,0.139345914125443
1980,2,10,1,0.123727388679981
1980,2,10,4,0.106392584741116
1980,2,10,7,0.0839449614286423
1980,2,10,10,0.0467574335634708
1980,2,10,13,0.0377154536545277
1980,2,10,16,0.0387428365647793
1980,2,10,19,0.0595720149576664
1980,2,10,22,0.0012900568544864
1980,2,11,1,-0.0105501152575016
1980,2,11,4,-0.0258677452802658
1980,2,11,7,-0.0051522711291909
1980,2,11,10,-0.0199600178748369
1980,2,11,13,-0.0238236542791128
1980,2,11,16,0.0430531613528728
1980,2,11,19,0.0540570393204689
1980,2,11,22,0.107404947280884
1980,2,12,1,0.100267268717289
1980,2,12,4,0.155984938144684
1980,2,12,7,0.17485223710537
1980,2,12,10,0.160355046391487
1980,2,12,13,0.169350579380989
1980,2,12,16,0.153518587350845
1980,2,12,19,0.164853051304817
1980,2,12,22,0.140393450856209
1980,2,13,1,0.12251465767622
1980,2,13,4,0.157735005021095
1980,2,13,7,0.152342304587364
1980,2,13,10,0.114262215793133
1980,2,13,13,0.110265821218491
1980,2,13,16,0.111989833414555
1980,2,13,19,0.0565036311745644
1980,2,13,22,0.0770222246646881
1980,2,14,1,0.0359755903482437
1980,2,14,4,0.0749827325344086
1980,2,14,7,0.111838407814503
1980,2,14,10,0.0844279825687408
1980,2,14,13,0.135916069149971
1980,2,14,16,0.0987883880734444
1980,2,14,19,0.107586845755577
1980,2,14,22,0.0677632763981819
1980,2,15,1,0.0027494183741509
1980,2,15,4,0.0412591621279716
1980,2,15,7,0.0294289216399193
1980,2,15,10,0.0091747548431158
1980,2,15,13,-0.0501532107591629
1980,2,15,16,-0.0058460943400859
1980,2,15,19,-0.0093176504597067
1980,2,15,22,0.0082071665674448
1980,2,16,1,0.0458678491413593
1980,2,16,4,0.0482483617961407
1980,2,16,7,0.127644672989845
1980,2,16,10,0.125160247087479
1980,2,16,13,0.0903450325131416
1980,2,16,16,0.105703085660934
1980,2,16,19,0.0774717405438423
1980,2,16,22,0.0917854309082031
1980,2,17,1,0.101027518510818
1980,2,17,4,0.0970996618270874
1980,2,17,7,0.0968163087964058
1980,2,17,10,0.138565480709076
1980,2,17,13,0.122927837073803
1980,2,17,16,0.198588535189629
1980,2,17,19,0.202974274754524
1980,2,17,22,0.185767740011215
1980,2,18,1,0.238022431731224
1980,2,18,4,0.181325763463974
1980,2,18,7,0.19204880297184
1980,2,18,10,0.141873776912689
1980,2,18,13,0.091983288526535
1980,2,18,16,0.105227820575237
1980,2,18,19,0.084550566971302
1980,2,18,22,0.0889583677053452
1980,2,19,1,0.0351973846554756
1980,2,19,4,0.0831427723169327
1980,2,19,7,0.0456192865967751
1980,2,19,10,-0.0024916201364249
1980,2,19,13,0.0308263804763556
1980,2,19,16,-0.0093481950461864
1980,2,19,19,0.0356654524803162
1980,2,19,22,0.0130432667210698
1980,2,20,1,0.0027622734196484
1980,2,20,4,0.0265507753938437
1980,2,20,7,0.0172972362488508
1980,2,20,10,0.0251559000462294
1980,2,20,13,0.0317050442099571
1980,2,20,16,0.0708046928048134
1980,2,20,19,0.0510082878172398
1980,2,20,22,0.0485881455242634
1980,2,21,1,0.0410188660025597
1980,2,21,4,0.071033239364624
1980,2,21,7,0.132468581199646
1980,2,21,10,0.108641728758812
1980,2,21,13,0.109307289123535
1980,2,21,16,0.156098023056984
1980,2,21,19,0.147387757897377
1980,2,21,22,0.126023769378662
1980,2,22,1,0.143024086952209
1980,2,22,4,0.159040078520775
1980,2,22,7,0.137608960270882
1980,2,22,10,0.0784349292516708
1980,2,22,13,-0.0231885612010956
1980,2,22,16,-0.0004907217225991
1980,2,22,19,-0.0509059652686119
1980,2,22,22,-0.137220397591591
1980,2,23,1,-0.114938616752625
1980,2,23,4,-0.185945123434067
1980,2,23,7,-0.150074854493141
1980,2,23,10,-0.167850747704506
1980,2,23,13,-0.225592330098152
1980,2,23,16,-0.219670385122299
1980,2,23,19,-0.202332630753517
1980,2,23,22,-0.185825809836388
1980,2,24,1,-0.134106516838074
1980,2,24,4,-0.0758804827928543
1980,2,24,7,-0.0684668123722076
1980,2,24,10,-0.0136176105588675
1980,2,24,13,-0.0629713982343674
1980,2,24,16,-0.027938287705183
1980,2,24,19,-0.0170667488127947
1980,2,24,22,-0.0615675523877144
1980,2,25,1,-0.0292562060058117
1980,2,25,4,-0.0704815089702606
1980,2,25,7,-0.0950455144047737
1980,2,25,10,-0.100972041487694
1980,2,25,13,-0.112501554191113
1980,2,25,16,-0.0574712716042995
1980,2,25,19,-0.0833724811673164
1980,2,25,22,-0.0860759690403938
1980,2,26,1,-0.132587105035782
1980,2,26,4,-0.126582577824593
1980,2,26,7,-0.0761671736836433
1980,2,26,10,-0.108786016702652
1980,2,26,13,-0.136410266160965
1980,2,26,16,-0.112250231206417
1980,2,26,19,-0.0826326832175255
1980,2,26,22,-0.112809613347054
1980,2,27,1,-0.08674556016922
1980,2,27,4,-0.0825562700629234
1980,2,27,7,-0.0648966059088707
1980,2,27,10,-0.0374213308095932
1980,2,27,13,-0.0494745634496212
1980,2,27,16,-0.0435394048690796
1980,2,27,19,-0.102003313601017
1980,2,27,22,-0.0643352419137955
1980,2,28,1,-0.0784187018871307
1980,2,28,4,-0.0961722284555435
1980,2,28,7,-0.0133744375780225
1980,2,28,10,-0.0655591860413551
1980,2,28,13,-0.0258535873144865
1980,2,28,16,-0.0414335317909718
1980,2,28,19,-0.0634014308452606
1980,2,28,22,-0.0591895915567875
1980,2,29,1,-0.0787565559148788
1980,2,29,4,-0.0727731212973595
1980,2,29,7,-0.0753661170601845
1980,2,29,10,-0.0800919607281685
1980,2,29,13,-0.0749214962124825
1980,2,29,16,-0.0184526797384024
1980,2,29,19,-0.0438790842890739
1980,2,29,22,-0.046753354370594
1980,3,1,1,-0.0576015040278435
1980,3,1,4,-0.106200359761715
1980,3,1,7,-0.0655548721551895
1980,3,1,10,-0.0988427922129631
1980,3,1,13,-0.0975911542773247
1980,3,1,16,-0.0447710826992989
1980,3,1,19,-0.0800766795873642
1980,3,1,22,-0.0549511015415192
1980,3,2,1,-0.0398296304047108
1980,3,2,4,-0.0466391891241074
1980,3,2,7,-0.0368919223546982
1980,3,2,10,-0.049214418977499
1980,3,2,13,-0.0641912072896957
1980,3,2,16,-0.0652378425002098
1980,3,2,19,-0.0583210811018944
1980,3,2,22,-0.122352845966816
1980,3,3,1,-0.0952929556369781
1980,3,3,4,-0.0423982441425323
1980,3,3,7,-0.0481977984309196
1980,3,3,10,-3.2520190870855e-05
1980,3,3,13,-0.0233643781393766
1980,3,3,16,0.0139055661857128
1980,3,3,19,0.0219799261540174
1980,3,3,22,0.0240220241248608
1980,3,4,1,0.0178448166698217
1980,3,4,4,0.0600495859980583
1980,3,4,7,0.0811508223414421
1980,3,4,10,0.0663557797670364
1980,3,4,13,0.114760480821133
1980,3,4,16,0.163823828101158
1980,3,4,19,0.227542147040367
1980,3,4,22,0.260450124740601
1980,3,5,1,0.211000636219978
1980,3,5,4,0.278790533542633
1980,3,5,7,0.265650123357773
1980,3,5,10,0.216303437948227
1980,3,5,13,0.256854623556137
1980,3,5,16,0.243717208504677
1980,3,5,19,0.261560142040253
1980,3,5,22,0.291901171207428
1980,3,6,1,0.280949532985687
1980,3,6,4,0.264923095703125
1980,3,6,7,0.285124540328979
1980,3,6,10,0.242507696151733
1980,3,6,13,0.277703136205673
1980,3,6,16,0.33548030257225
1980,3,6,19,0.316563010215759
1980,3,6,22,0.332656502723694
1980,3,7,1,0.273698419332504
1980,3,7,4,0.283795922994614
1980,3,7,7,0.280563443899155
1980,3,7,10,0.162778928875923
1980,3,7,13,0.15101632475853
1980,3,7,16,0.057639516890049
1980,3,7,19,0.009647749364376
1980,3,7,22,-0.0965219885110855
1980,3,8,1,-0.138205617666245
1980,3,8,4,-0.145608872175217
1980,3,8,7,-0.165035203099251
